id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
5270305828,Jeffrey,Hill,70.0,Masculino,NYC,Alto,5,42.2,Sí,Sí,Vegetariano,Sí,App,3538,"60+ 
 (Seniors)"
8580552734,Jennifer,Huynh,49.0,Femenino,Seattle,Bajo,0,0.0,No,No,Vegetariano,No,Efectivo,931,"46-60 
 (Maduros)"
1885294397,Spencer,Thompson,79.0,Masculino,Denver,Alto,4,9.71,No,No,Carnes,No,App,8569,"60+ 
 (Seniors)"
3456521319,Richard,Adams,61.0,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,Efectivo,2838,"60+ 
 (Seniors)"
6139475525,Andrew,Soto,18.0,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,App,13452,"18-25 
 (Jóvenes)"
4596147581,Joseph,Jones,47.0,Masculino,Houston,Bajo,3,11.54,Sí,No,Vegano,No,Efectivo,1351,"46-60 
 (Maduros)"
6836509775,Bryan,Coleman,46.0,Masculino,NYC,Alto,5,64.54,Sí,No,Carnes,Sí,App,6210,"46-60 
 (Maduros)"
9336353877,Mary,Bentley,29.0,Femenino,Boston,Medio,2,11.22,No,Sí,Vegetariano,No,Efectivo,2052,"26-35 
 (Adultos Jóvenes)"
7832305686,Lisa,Powell,43.0,Femenino,Denver,Medio,4,12.03,No,Sí,Carnes,No,App,1635,"36-45 
 (Adultos)"
2916502228,Leah,Cooper,44.0,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,App,1365,"36-45 
 (Adultos)"
8432430482,Teresa,Thompson,24.0,Femenino,Seattle,Alto,6,46.59,No,No,Vegetariano,Sí,App,6729,"18-25 
 (Jóvenes)"
9333082673,Brittany,Norman,51.0,Femenino,Seattle,Medio,3,33.89,No,Sí,Mariscos,No,Efectivo,1994,"46-60 
 (Maduros)"
5736368501,Jennifer,Richardson,54.0,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,Tarjeta,7133,"46-60 
 (Maduros)"
3973656415,Tiffany,Tate,35.0,Femenino,NYC,Alto,4,19.62,No,Sí,Vegetariano,No,Efectivo,6754,"26-35 
 (Adultos Jóvenes)"
1232293617,Elizabeth,Griffin,51.0,Femenino,Boston,Alto,6,51.46,No,No,Vegetariano,Sí,Efectivo,8499,"46-60 
 (Maduros)"
9116770673,April,Hoffman,57.0,Femenino,Boston,Alto,5,48.4,No,No,Carnes,No,Efectivo,5535,"46-60 
 (Maduros)"
6565648575,Kaitlyn,Castaneda,74.0,Femenino,Seattle,Medio,5,10.15,Sí,No,Pescado,No,Efectivo,3344,"60+ 
 (Seniors)"
9718391309,Alyssa,Bryant,70.0,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,Tarjeta,1205,"60+ 
 (Seniors)"
8037389869,Kelly,Kidd,37.0,Femenino,Phoenix,Muy Alto,8,47.07,Sí,Sí,Vegetariano,Sí,Efectivo,12478,"36-45 
 (Adultos)"
4259607533,Adam,Russell,24.0,Masculino,NYC,Bajo,2,10.69,Sí,Sí,Carnes,No,App,1289,"18-25 
 (Jóvenes)"
9148064715,Michael,Cochran,79.0,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,App,17625,"60+ 
 (Seniors)"
5716275350,John,Simon,28.0,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,Efectivo,2756,"26-35 
 (Adultos Jóvenes)"
6588019889,Matthew,Salinas,28.0,Masculino,Houston,Medio,2,28.15,No,Sí,Vegetariano,No,Efectivo,3196,"26-35 
 (Adultos Jóvenes)"
1676220116,Brenda,Clark,72.0,Femenino,NYC,Bajo,3,16.91,No,No,Carnes,No,Tarjeta,1207,"60+ 
 (Seniors)"
1712727648,Raymond,Boyer,36.0,Masculino,Seattle,Alto,-3,10.08,Sí,No,Mariscos,Sí,App,4880,"36-45 
 (Adultos)"
5358661821,Elizabeth,Brown,79.0,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,Efectivo,14072,"60+ 
 (Seniors)"
3098578259,Michael,Patterson,60.0,Masculino,San Diego,Muy Alto,-3,83.97,No,Sí,Carnes,Sí,App,10814,"46-60 
 (Maduros)"
9760264518,Linda,Stewart,44.0,Femenino,Seattle,Alto,-3,40.06,Sí,Sí,Carnes,Sí,Tarjeta,5483,"36-45 
 (Adultos)"
7782026980,Tina,Blankenship,43.0,Femenino,Houston,Alto,6,32.79,Sí,Sí,Vegetariano,Sí,Criptomoneda,7032,"36-45 
 (Adultos)"
4154369191,Brandon,Smith,31.0,Masculino,Seattle,Alto,5,67.52,No,No,Carnes,No,App,5779,"26-35 
 (Adultos Jóvenes)"
2752729060,Bradley,Knox,54.0,Masculino,San Diego,Alto,6,14.54,Sí,Sí,Carnes,No,Tarjeta,6093,"46-60 
 (Maduros)"
1679935518,Mary,Rubio,48.0,Femenino,Phoenix,Alto,4,47.55,Sí,No,Vegano,Sí,Tarjeta,8914,"46-60 
 (Maduros)"
4739304467,Russell,Ward,38.0,Masculino,Seattle,Muy Alto,10,78.55,No,Sí,Carnes,Sí,Tarjeta,15741,"36-45 
 (Adultos)"
8593345998,Robert,Wilson,76.0,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,App,6528,"60+ 
 (Seniors)"
4584891910,Michael,Martinez,23.0,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,Efectivo,6976,"18-25 
 (Jóvenes)"
6170452916,Bruce,Young,55.0,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,Efectivo,15844,"46-60 
 (Maduros)"
6065852975,Mary,Hernandez,18.0,Femenino,Boston,Medio,3,24.88,Sí,Sí,Mariscos,No,Efectivo,2856,"18-25 
 (Jóvenes)"
8077451214,April,Franco,30.0,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,Efectivo,7298,"26-35 
 (Adultos Jóvenes)"
7227967023,Sarah,Lopez,36.0,Femenino,NYC,Bajo,1,16.76,Sí,Sí,Vegetariano,No,Tarjeta,901,"36-45 
 (Adultos)"
7601008318,George,Murphy,33.0,Masculino,Boston,Medio,3,14.26,Sí,Sí,Mariscos,No,App,1698,"26-35 
 (Adultos Jóvenes)"
4899320322,John,Anderson,50.0,Masculino,Boston,Bajo,0,0.0,Sí,No,No específica,No,Tarjeta,1547,"46-60 
 (Maduros)"
9829994892,Katherine,Wilson,34.0,Femenino,Phoenix,Alto,5,28.16,No,No,Carnes,Sí,Efectivo,5106,"26-35 
 (Adultos Jóvenes)"
1946694104,Thomas,Patel,23.0,Masculino,Dallas,Bajo,1,8.19,No,Sí,Pescado,No,Tarjeta,1198,"18-25 
 (Jóvenes)"
4738813260,Kimberly,Harris,50.0,Femenino,San Diego,Alto,5,18.13,No,Sí,Vegetariano,No,Tarjeta,6607,"46-60 
 (Maduros)"
4452595183,Allison,Graves,49.0,Femenino,NYC,Muy Alto,8,97.76,Sí,Sí,Vegetariano,Sí,App,11228,"46-60 
 (Maduros)"
2067843621,Barbara,Reid,73.0,Femenino,Denver,Alto,6,31.26,Sí,Sí,Vegetariano,Sí,Tarjeta,3953,"60+ 
 (Seniors)"
1118282957,Kelly,Travis,77.0,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,Tarjeta,1788,"60+ 
 (Seniors)"
8564209854,Bryan,Shaw,26.0,Masculino,San Diego,Medio,2,33.36,Sí,Sí,Pescado,No,App,2618,"26-35 
 (Adultos Jóvenes)"
9198063642,Melissa,Herman,36.0,Femenino,Seattle,Medio,4,45.63,No,Sí,Mariscos,No,Tarjeta,2459,"36-45 
 (Adultos)"
5209858423,Nicole,Little,28.0,Femenino,Phoenix,Alto,5,67.73,Sí,Sí,Vegetariano,No,Efectivo,7240,"26-35 
 (Adultos Jóvenes)"
5788836147,Melissa,Cox,37.0,Femenino,Phoenix,Alto,6,40.76,Sí,No,Vegetariano,Sí,Efectivo,4323,"36-45 
 (Adultos)"
8069035955,Holly,Hunter,42.0,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,Tarjeta,3145,"36-45 
 (Adultos)"
7148182022,John,Johnson,47.0,Masculino,Phoenix,Medio,5,27.01,No,Sí,Vegano,No,Tarjeta,3216,"46-60 
 (Maduros)"
6593496559,Charlene,Gordon,41.0,Femenino,Dallas,Medio,2,12.29,No,No,Vegano,Sí,Tarjeta,3439,"36-45 
 (Adultos)"
5346341182,Tracy,Kelly,62.0,Femenino,NYC,Muy Alto,7,48.64,No,No,Vegano,Sí,Tarjeta,15262,"60+ 
 (Seniors)"
7131864075,Cynthia,Smith,71.0,Femenino,San Diego,Alto,4,18.46,No,Sí,Mariscos,Sí,Efectivo,7285,"60+ 
 (Seniors)"
8333313045,Gary,Nguyen,44.0,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,Efectivo,2062,"36-45 
 (Adultos)"
2709051194,Alyssa,Young,29.0,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,Efectivo,6883,"26-35 
 (Adultos Jóvenes)"
4915291180,Mary,Jones,23.0,Femenino,San Diego,Bajo,3,14.85,Sí,Sí,Vegano,No,Tarjeta,1446,"18-25 
 (Jóvenes)"
9379340450,Tim,English,29.0,Masculino,NYC,Medio,-3,37.66,Sí,Sí,Carnes,No,Efectivo,2921,"26-35 
 (Adultos Jóvenes)"
2562700723,Alyssa,Salinas,80.0,Femenino,Boston,Bajo,3,10.89,Sí,Sí,Vegetariano,No,Efectivo,876,"60+ 
 (Seniors)"
8589415939,Michael,Roberts,48.0,Masculino,NYC,Medio,2,17.37,Sí,Sí,Carnes,No,App,2307,"46-60 
 (Maduros)"
4067919621,Frank,Garcia,40.0,Masculino,Denver,Medio,3,15.66,Sí,No,Vegetariano,No,Efectivo,1945,"36-45 
 (Adultos)"
6434698936,Shelley,Cruz,30.0,Femenino,NYC,Bajo,1,12.98,No,Sí,Carnes,No,Efectivo,1434,"26-35 
 (Adultos Jóvenes)"
4302632494,Frederick,Sullivan,52.0,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,App,6526,"46-60 
 (Maduros)"
8016841896,Seth,Cardenas,58.0,Masculino,San Diego,Muy Alto,7,69.71,No,No,No específica,Sí,App,13392,"46-60 
 (Maduros)"
5256493527,Ashley,Ferrell,80.0,Femenino,NYC,Alto,5,69.43,No,No,Carnes,Sí,Tarjeta,4376,"60+ 
 (Seniors)"
8140779790,Lindsay,Davis,37.0,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,App,8326,"36-45 
 (Adultos)"
7695630064,Julie,Davis,59.0,Femenino,Chicago,Alto,-3,45.97,No,Sí,Vegetariano,No,Tarjeta,4735,"46-60 
 (Maduros)"
7732894468,Christopher,Humphrey,70.0,Masculino,Denver,Alto,5,50.45,No,Sí,Vegetariano,Sí,Efectivo,7636,"60+ 
 (Seniors)"
5666123927,Jonathon,Nguyen,18.0,Masculino,Boston,Alto,4,19.69,No,Sí,Vegano,Sí,Tarjeta,4645,"18-25 
 (Jóvenes)"
4625911391,Michael,Lawson,78.0,Masculino,Seattle,Alto,6,48.92,Sí,No,Vegetariano,Sí,App,7526,"60+ 
 (Seniors)"
8022662403,Christine,Ayers,20.0,Femenino,Denver,Bajo,1,10.74,No,Sí,Vegetariano,No,App,1306,"18-25 
 (Jóvenes)"
9337145038,Robert,Mayer,38.0,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,Efectivo,14154,"36-45 
 (Adultos)"
2178884276,Matthew,Mcdaniel,51.0,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,Efectivo,10987,"46-60 
 (Maduros)"
1233356095,Kimberly,Harrison,47.0,Femenino,Boston,Alto,4,50.69,Sí,No,Vegano,Sí,Tarjeta,4745,"46-60 
 (Maduros)"
1765636417,Matthew,Baker,78.0,Masculino,Seattle,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1012,"60+ 
 (Seniors)"
8843726220,Colin,Johnson,43.0,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,Efectivo,1690,"36-45 
 (Adultos)"
8991263318,Zachary,Davis,35.0,Masculino,Boston,Bajo,2,11.02,No,No,Mariscos,No,Tarjeta,915,"26-35 
 (Adultos Jóvenes)"
6195191209,Robert,Wilson,77.0,Masculino,Dallas,Bajo,2,10.65,Sí,Sí,Carnes,No,App,1188,"60+ 
 (Seniors)"
9580767373,Jonathan,Mason,65.0,Masculino,Houston,Alto,6,40.87,Sí,Sí,Otro,Sí,Efectivo,7250,"60+ 
 (Seniors)"
8539136400,Darius,Harvey,50.0,Masculino,NYC,Alto,5,32.2,No,No,Carnes,Sí,Tarjeta,8636,"46-60 
 (Maduros)"
6180205939,Brenda,Brown,74.0,Femenino,NYC,Medio,2,35.49,Sí,No,Carnes,No,App,3443,"60+ 
 (Seniors)"
1730408097,Todd,Ford,49.0,Masculino,Chicago,Bajo,2,6.68,No,Sí,Carnes,No,Efectivo,1128,"46-60 
 (Maduros)"
4218845963,Shawn,Good,33.0,Masculino,Dallas,Alto,5,5.11,No,No,Carnes,No,Tarjeta,5056,"26-35 
 (Adultos Jóvenes)"
5067996808,Sara,Johnson,59.0,Femenino,Boston,Alto,4,8.5,No,Sí,Vegetariano,No,Tarjeta,6750,"46-60 
 (Maduros)"
5841829810,Heather,Santiago,80.0,Femenino,Boston,Muy Alto,7,68.82,No,No,Mariscos,Sí,Efectivo,10405,"60+ 
 (Seniors)"
5798677148,Mary,Moran,53.0,Femenino,San Diego,Muy Alto,10,101.47,Sí,No,Carnes,Sí,Efectivo,16366,"46-60 
 (Maduros)"
6815177620,Richard,Lewis,74.0,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,Efectivo,7923,"60+ 
 (Seniors)"
8839545607,Jessica,Harmon,47.0,Femenino,Boston,Bajo,2,6.81,No,Sí,Pescado,No,App,1027,"46-60 
 (Maduros)"
6882074066,Bobby,Whitney,62.0,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,Efectivo,8394,"60+ 
 (Seniors)"
5335980953,Deanna,Orozco,78.0,Femenino,NYC,Medio,2,31.22,No,No,Vegano,Sí,Efectivo,3168,"60+ 
 (Seniors)"
9919491730,Angela,Lambert,66.0,Femenino,Seattle,Medio,2,44.06,Sí,Sí,Vegetariano,Sí,Efectivo,2170,"60+ 
 (Seniors)"
1912079195,Patrick,Hernandez,62.0,Masculino,Dallas,Medio,3,30.65,Sí,No,Carnes,No,Efectivo,2646,"60+ 
 (Seniors)"
1793480168,Chelsea,Trujillo,70.0,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,App,1328,"60+ 
 (Seniors)"
2059371626,Cassidy,Daniels,56.0,Femenino,NYC,Medio,5,24.88,Sí,No,Vegetariano,No,Tarjeta,2925,"46-60 
 (Maduros)"
2499569976,Diana,Barnes,74.0,Femenino,San Diego,Bajo,1,5.22,Sí,No,Vegetariano,No,Efectivo,839,"60+ 
 (Seniors)"
5853321243,Rhonda,Solomon,35.0,Femenino,Boston,Medio,2,21.8,Sí,Sí,Carnes,No,Tarjeta,3307,"26-35 
 (Adultos Jóvenes)"
3665431815,George,Dean,34.0,Masculino,San Diego,Medio,2,22.46,No,Sí,Pescado,No,Tarjeta,2214,"26-35 
 (Adultos Jóvenes)"
2834877455,Susan,Lee,40.0,Femenino,NYC,Alto,4,18.82,Sí,Sí,Mariscos,Sí,Efectivo,5320,"36-45 
 (Adultos)"
9619600836,Timothy,Brown,34.0,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,Tarjeta,8982,"26-35 
 (Adultos Jóvenes)"
3938029078,Adam,Dorsey,62.0,Masculino,NYC,Alto,5,29.57,Sí,Sí,Mariscos,Sí,Tarjeta,4269,"60+ 
 (Seniors)"
2728411074,Nicole,Alexander,51.0,Femenino,Houston,Bajo,3,9.41,No,Sí,Carnes,No,Tarjeta,1347,"46-60 
 (Maduros)"
1383539822,Julie,Hill,51.0,Femenino,NYC,Medio,2,43.56,Sí,No,Carnes,Sí,Efectivo,2550,"46-60 
 (Maduros)"
2862734209,Paul,Holden,46.0,Masculino,Seattle,Medio,3,29.49,No,Sí,Mariscos,No,Tarjeta,1604,"46-60 
 (Maduros)"
3037696779,Gary,Meyer,48.0,Masculino,Denver,Alto,4,31.07,Sí,Sí,Mariscos,Sí,Efectivo,3514,"46-60 
 (Maduros)"
9727847913,Brenda,Johnson,38.0,Femenino,Denver,Medio,5,36.71,No,Sí,Carnes,No,App,2141,"36-45 
 (Adultos)"
3095902833,Krystal,Cochran,71.0,Femenino,Dallas,Alto,5,9.42,No,No,Vegetariano,Sí,Efectivo,6244,"60+ 
 (Seniors)"
1997045743,Robert,Baker,46.0,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,Efectivo,1125,"46-60 
 (Maduros)"
6637880115,Dennis,Craig,32.0,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,App,2523,"26-35 
 (Adultos Jóvenes)"
2247112947,Sandra,Gonzales,47.0,Femenino,Boston,Bajo,1,8.12,No,No,Otro,No,App,823,"46-60 
 (Maduros)"
2797622971,Dana,Wu,55.0,Femenino,San Diego,Bajo,3,14.4,No,No,Carnes,No,Efectivo,1104,"46-60 
 (Maduros)"
9828782886,Kenneth,Moran,47.0,Masculino,Boston,Muy Alto,10,18.95,No,Sí,Carnes,Sí,App,16011,"46-60 
 (Maduros)"
5655633608,Kayla,Young,76.0,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,App,17941,"60+ 
 (Seniors)"
7310582303,Karen,Golden,80.0,Femenino,NYC,Alto,5,40.89,No,No,Vegano,No,App,5842,"60+ 
 (Seniors)"
3157024618,Cameron,Vang,77.0,Masculino,Chicago,Bajo,0,0.0,Sí,No,Vegetariano,No,App,1227,"60+ 
 (Seniors)"
1880018244,Lisa,Nichols,65.0,Femenino,Phoenix,Bajo,2,14.92,Sí,Sí,Vegano,No,Efectivo,1267,"60+ 
 (Seniors)"
1384806111,Roger,Stewart,73.0,Masculino,NYC,Medio,2,44.28,No,Sí,Vegano,No,App,2928,"60+ 
 (Seniors)"
2193787923,Jasmine,Parker,54.0,Femenino,Boston,Medio,2,11.11,Sí,No,Pescado,No,App,2606,"46-60 
 (Maduros)"
7461910392,Rebecca,Evans,57.0,Femenino,Dallas,Medio,3,22.09,Sí,Sí,Vegano,Sí,Tarjeta,2446,"46-60 
 (Maduros)"
9539923943,Denise,Garcia,61.0,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,Efectivo,1512,"60+ 
 (Seniors)"
2360710805,Sherry,Moore,71.0,Femenino,Dallas,Alto,4,57.08,No,No,Carnes,Sí,Tarjeta,8662,"60+ 
 (Seniors)"
8117332578,James,Davis,80.0,Masculino,Houston,Bajo,0,0.0,No,No,Mariscos,No,App,1500,"60+ 
 (Seniors)"
1248786714,Matthew,Holland,62.0,Masculino,Phoenix,Alto,6,48.35,Sí,No,Carnes,No,Efectivo,3775,"60+ 
 (Seniors)"
4598759233,Brian,Graham,62.0,Masculino,Denver,Alto,6,66.69,No,Sí,Mariscos,No,Efectivo,6382,"60+ 
 (Seniors)"
7351061792,Allen,Johnson,46.0,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,Efectivo,14709,"46-60 
 (Maduros)"
6091382235,Emily,Bell,53.0,Femenino,San Diego,Muy Alto,10,37.41,Sí,No,Carnes,Sí,Efectivo,16567,"46-60 
 (Maduros)"
5900313192,Rebecca,Wright,62.0,Femenino,Boston,Alto,5,47.1,No,Sí,Mariscos,Sí,Criptomoneda,4087,"60+ 
 (Seniors)"
2495297469,Michelle,Ashley,65.0,Femenino,Houston,Medio,2,31.24,Sí,Sí,Vegetariano,No,Efectivo,1725,"60+ 
 (Seniors)"
6973394281,Matthew,Martin,26.0,Masculino,Boston,Alto,6,14.0,Sí,Sí,Mariscos,Sí,Efectivo,5506,"26-35 
 (Adultos Jóvenes)"
1810828128,Glenn,Newton,69.0,Masculino,Phoenix,Medio,2,28.88,Sí,Sí,Vegano,Sí,App,2408,"60+ 
 (Seniors)"
1476910050,Kimberly,Meyers,37.0,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,Efectivo,1004,"36-45 
 (Adultos)"
9499888048,Lucas,Smith,19.0,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,App,6604,"18-25 
 (Jóvenes)"
1994995515,Virginia,Phillips,30.0,Femenino,Houston,Muy Alto,7,84.46,No,Sí,Vegetariano,No,Efectivo,10263,"26-35 
 (Adultos Jóvenes)"
7529817193,Timothy,Silva,63.0,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,App,973,"60+ 
 (Seniors)"
9086147474,Shannon,Colon,75.0,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,Efectivo,14678,"60+ 
 (Seniors)"
7083157218,Russell,Blake,39.0,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,App,3596,"36-45 
 (Adultos)"
6589067817,James,Macdonald,40.0,Masculino,NYC,Bajo,2,10.88,No,No,Vegetariano,No,Efectivo,1006,"36-45 
 (Adultos)"
2548678342,Russell,Sherman,45.0,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,Tarjeta,3015,"36-45 
 (Adultos)"
9954587710,Matthew,Martinez,63.0,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,Efectivo,6006,"60+ 
 (Seniors)"
7221491860,Julia,Price,70.0,Femenino,Phoenix,Bajo,3,10.64,No,No,Mariscos,No,App,994,"60+ 
 (Seniors)"
2817016800,Yvonne,George,32.0,Femenino,Phoenix,Muy Alto,6,98.75,No,Sí,Carnes,Sí,Tarjeta,10317,"26-35 
 (Adultos Jóvenes)"
5193952271,Daniel,Francis,36.0,Masculino,San Diego,Bajo,2,15.13,No,No,Vegetariano,No,Tarjeta,1236,"36-45 
 (Adultos)"
6457486210,James,Sheppard,39.0,Masculino,Seattle,Medio,5,26.03,Sí,Sí,Vegetariano,Sí,Efectivo,2986,"36-45 
 (Adultos)"
1585370448,Charles,Bryant,60.0,Masculino,Seattle,Muy Alto,10,15.82,Sí,Sí,Vegano,Sí,Tarjeta,14304,"46-60 
 (Maduros)"
1198168828,Tommy,Stevens,44.0,Masculino,Chicago,Muy Alto,-3,11.45,Sí,No,Vegano,Sí,Efectivo,17490,"36-45 
 (Adultos)"
4264923689,Victoria,Gibson,45.0,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,Efectivo,3953,"36-45 
 (Adultos)"
2392578489,Philip,Henry,35.0,Masculino,Phoenix,Alto,6,71.97,Sí,No,No específica,No,App,8964,"26-35 
 (Adultos Jóvenes)"
4895020135,Christina,Rhodes,18.0,Femenino,Houston,Muy Alto,9,33.25,Sí,No,Vegetariano,Sí,Tarjeta,14020,"18-25 
 (Jóvenes)"
6543345069,Shaun,Rice,21.0,Masculino,San Diego,Bajo,3,15.35,Sí,Sí,Vegano,No,Tarjeta,1196,"18-25 
 (Jóvenes)"
5242015210,Diane,Bailey,31.0,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,Tarjeta,10431,"26-35 
 (Adultos Jóvenes)"
8728023465,Jonathan,Jones,54.0,Masculino,San Diego,Medio,3,24.26,No,Sí,Carnes,No,Efectivo,2884,"46-60 
 (Maduros)"
2502970267,Scott,Kim,31.0,Masculino,NYC,Medio,4,34.13,No,No,Mariscos,No,App,2163,"26-35 
 (Adultos Jóvenes)"
3137394980,Morgan,Morales,69.0,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,Efectivo,9631,"60+ 
 (Seniors)"
6526390110,James,Soto,32.0,Masculino,Houston,Medio,4,35.09,No,No,Vegetariano,Sí,Tarjeta,2746,"26-35 
 (Adultos Jóvenes)"
4505619917,Christina,Morris,43.0,Femenino,San Diego,Alto,4,11.41,Sí,Sí,Vegano,Sí,Tarjeta,5369,"36-45 
 (Adultos)"
2718988851,Mark,Coleman,29.0,Masculino,San Diego,Bajo,1,7.84,No,Sí,Mariscos,No,Efectivo,1456,"26-35 
 (Adultos Jóvenes)"
3618896499,Karen,Smith,42.0,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,Tarjeta,2933,"36-45 
 (Adultos)"
4366698765,Teresa,Cox,79.0,Femenino,Miami,Bajo,0,0.0,No,No,Pescado,No,Tarjeta,1112,"60+ 
 (Seniors)"
1376233267,Jessica,Campbell,59.0,Femenino,Denver,Medio,3,19.55,No,Sí,Vegetariano,No,App,2323,"46-60 
 (Maduros)"
6306523372,Gwendolyn,Rose,32.0,Femenino,Denver,Muy Alto,9,90.83,Sí,No,Mariscos,Sí,Tarjeta,14670,"26-35 
 (Adultos Jóvenes)"
2149470354,Kathleen,Reed,18.0,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,Tarjeta,6849,"18-25 
 (Jóvenes)"
9104238818,Alexis,Lester,46.0,Femenino,Phoenix,Bajo,3,15.6,No,Sí,Carnes,No,Tarjeta,1376,"46-60 
 (Maduros)"
6173363340,David,Grant,79.0,Masculino,NYC,Alto,5,58.79,No,Sí,Otro,No,Efectivo,8531,"60+ 
 (Seniors)"
